Adj Close,Close,High,Low,Open,Volume,Ticker,Date
1023.719970703125,1023.719970703125,1029.675048828125,1006.2899780273438,1019.0,1815100.0,GOOG,2018-05-03
1048.2099609375,1048.2099609375,1048.510009765625,1016.9000244140625,1016.9000244140625,1938700.0,GOOG,2018-05-04
1054.7900390625,1054.7900390625,1061.6800537109375,1047.0999755859375,1049.22998046875,1466100.0,GOOG,2018-05-07
1053.9100341796875,1053.9100341796875,1060.550048828125,1047.14501953125,1058.5400390625,1217700.0,GOOG,2018-05-08
1082.760009765625,1082.760009765625,1085.43994140625,1056.364990234375,1058.0999755859375,2032800.0,GOOG,2018-05-09
1097.5699462890625,1097.5699462890625,1100.43994140625,1085.6400146484375,1086.030029296875,1443000.0,GOOG,2018-05-10
1098.260009765625,1098.260009765625,1101.3299560546875,1090.9100341796875,1093.5999755859375,1253700.0,GOOG,2018-05-11
1100.199951171875,1100.199951171875,1110.75,1099.1099853515625,1100.0,1518100.0,GOOG,2018-05-14
1079.22998046875,1079.22998046875,1090.050048828125,1073.469970703125,1090.0,1494900.0,GOOG,2018-05-15
1081.77001953125,1081.77001953125,1089.27001953125,1076.260009765625,1077.31005859375,1097300.0,GOOG,2018-05-16
1078.5899658203125,1078.5899658203125,1086.8699951171875,1073.5,1079.8900146484375,1043800.0,GOOG,2018-05-17
1066.3599853515625,1066.3599853515625,1069.93994140625,1060.6800537109375,1061.8599853515625,1565200.0,GOOG,2018-05-18
1079.5799560546875,1079.5799560546875,1088.0,1073.6500244140625,1074.06005859375,1023200.0,GOOG,2018-05-21
1069.72998046875,1069.72998046875,1086.5899658203125,1066.68994140625,1083.56005859375,1090000.0,GOOG,2018-05-22
1079.68994140625,1079.68994140625,1080.780029296875,1061.7099609375,1065.1300048828125,1060700.0,GOOG,2018-05-23
1079.239990234375,1079.239990234375,1080.469970703125,1066.1500244140625,1079.0,766800.0,GOOG,2018-05-24
1075.6600341796875,1075.6600341796875,1082.56005859375,1073.7750244140625,1079.02001953125,899400.0,GOOG,2018-05-25
1060.3199462890625,1060.3199462890625,1073.3699951171875,1055.219970703125,1064.8900146484375,1865100.0,GOOG,2018-05-29
1067.800048828125,1067.800048828125,1069.2099609375,1056.8299560546875,1063.030029296875,1138500.0,GOOG,2018-05-30
1084.989990234375,1084.989990234375,1097.18994140625,1067.56005859375,1067.56005859375,3088300.0,GOOG,2018-05-31
1119.5,1119.5,1120.0,1098.5,1099.3499755859375,2421600.0,GOOG,2018-06-01
1139.2900390625,1139.2900390625,1141.8900146484375,1122.0050048828125,1122.3299560546875,1889600.0,GOOG,2018-06-04
1139.6600341796875,1139.6600341796875,1145.738037109375,1133.18994140625,1140.989990234375,1678000.0,GOOG,2018-06-05
1136.8800048828125,1136.8800048828125,1143.0,1125.7430419921875,1142.1700439453125,1698200.0,GOOG,2018-06-06
1123.8599853515625,1123.8599853515625,1135.8199462890625,1116.52001953125,1131.3199462890625,1520000.0,GOOG,2018-06-07
1120.8699951171875,1120.8699951171875,1126.6700439453125,1112.1500244140625,1118.1800537109375,1290800.0,GOOG,2018-06-08
1129.989990234375,1129.989990234375,1137.260009765625,1118.5999755859375,1118.5999755859375,1079300.0,GOOG,2018-06-11
1139.3199462890625,1139.3199462890625,1139.7900390625,1130.7349853515625,1131.0699462890625,912000.0,GOOG,2018-06-12
1134.7900390625,1134.7900390625,1146.5,1133.3800048828125,1141.1199951171875,1506400.0,GOOG,2018-06-13
1152.1199951171875,1152.1199951171875,1155.469970703125,1140.6400146484375,1143.8499755859375,1343400.0,GOOG,2018-06-14
1152.260009765625,1152.260009765625,1153.4200439453125,1143.4849853515625,1148.8599853515625,2122500.0,GOOG,2018-06-15
1173.4599609375,1173.4599609375,1174.31005859375,1143.5899658203125,1143.6500244140625,1413700.0,GOOG,2018-06-18
1168.06005859375,1168.06005859375,1171.27001953125,1154.010009765625,1158.5,1621000.0,GOOG,2018-06-19
1169.8399658203125,1169.8399658203125,1186.2860107421875,1169.1600341796875,1175.31005859375,1648500.0,GOOG,2018-06-20
1157.6600341796875,1157.6600341796875,1177.2950439453125,1152.2320556640625,1174.8499755859375,1238100.0,GOOG,2018-06-21
1155.47998046875,1155.47998046875,1162.4969482421875,1147.260009765625,1159.1400146484375,1311000.0,GOOG,2018-06-22
1124.81005859375,1124.81005859375,1143.9100341796875,1112.780029296875,1143.5999755859375,2157300.0,GOOG,2018-06-25
1118.4599609375,1118.4599609375,1133.2099609375,1116.6590576171875,1128.0,1563200.0,GOOG,2018-06-26
1103.97998046875,1103.97998046875,1131.8360595703125,1103.6199951171875,1121.3399658203125,1293900.0,GOOG,2018-06-27
1114.219970703125,1114.219970703125,1122.31005859375,1096.010009765625,1102.0899658203125,1072400.0,GOOG,2018-06-28
1115.6500244140625,1115.6500244140625,1128.22705078125,1115.0,1120.0,1315100.0,GOOG,2018-06-29
1127.4599609375,1127.4599609375,1128.0,1093.800048828125,1099.0,1217300.0,GOOG,2018-07-02
1102.8900146484375,1102.8900146484375,1135.8199462890625,1100.02001953125,1135.8199462890625,679000.0,GOOG,2018-07-03
1124.27001953125,1124.27001953125,1127.5,1108.47998046875,1110.530029296875,1066700.0,GOOG,2018-07-05
1140.1700439453125,1140.1700439453125,1140.9300537109375,1120.737060546875,1123.5799560546875,996100.0,GOOG,2018-07-06
1154.050048828125,1154.050048828125,1154.6700439453125,1143.4200439453125,1148.47998046875,909000.0,GOOG,2018-07-09
1152.8399658203125,1152.8399658203125,1159.5899658203125,1149.5899658203125,1156.97998046875,798400.0,GOOG,2018-07-10
1153.9000244140625,1153.9000244140625,1164.2900390625,1141.0,1144.5899658203125,1120000.0,GOOG,2018-07-11
1183.47998046875,1183.47998046875,1184.4100341796875,1155.93505859375,1159.8900146484375,1251900.0,GOOG,2018-07-12
1188.8199462890625,1188.8199462890625,1195.4169921875,1180.0,1185.0,1221900.0,GOOG,2018-07-13
1183.8599853515625,1183.8599853515625,1191.0,1179.280029296875,1189.3900146484375,1055700.0,GOOG,2018-07-16
1198.800048828125,1198.800048828125,1203.0400390625,1170.5999755859375,1172.219970703125,1610400.0,GOOG,2018-07-17
1195.8800048828125,1195.8800048828125,1204.5,1190.3399658203125,1196.56005859375,1393600.0,GOOG,2018-07-18
1186.9599609375,1186.9599609375,1200.0,1183.3199462890625,1191.0,1276700.0,GOOG,2018-07-19
1184.9100341796875,1184.9100341796875,1196.8599853515625,1184.219970703125,1186.9599609375,1247400.0,GOOG,2018-07-20
1205.5,1205.5,1206.489990234375,1181.0,1181.010009765625,2619200.0,GOOG,2018-07-23
1248.0799560546875,1248.0799560546875,1266.0,1235.56005859375,1262.5899658203125,3318200.0,GOOG,2018-07-24
1263.699951171875,1263.699951171875,1265.8599853515625,1239.1300048828125,1239.1300048828125,2127800.0,GOOG,2018-07-25
1268.3299560546875,1268.3299560546875,1269.77099609375,1249.02001953125,1251.0,2405600.0,GOOG,2018-07-26
1238.5,1238.5,1273.8900146484375,1231.0,1271.0,2130600.0,GOOG,2018-07-27
1219.739990234375,1219.739990234375,1234.916015625,1211.469970703125,1228.010009765625,1849900.0,GOOG,2018-07-30
1217.260009765625,1217.260009765625,1227.5880126953125,1205.5999755859375,1220.010009765625,1644700.0,GOOG,2018-07-31
1220.010009765625,1220.010009765625,1233.469970703125,1210.2099609375,1228.0,1567200.0,GOOG,2018-08-01
1226.1500244140625,1226.1500244140625,1229.8800048828125,1204.7900390625,1205.9000244140625,1531300.0,GOOG,2018-08-02
1223.7099609375,1223.7099609375,1230.0,1215.06005859375,1229.6199951171875,1089600.0,GOOG,2018-08-03
1224.77001953125,1224.77001953125,1226.0880126953125,1215.7969970703125,1225.0,1081700.0,GOOG,2018-08-06
1242.219970703125,1242.219970703125,1251.1700439453125,1236.1700439453125,1237.0,1494000.0,GOOG,2018-08-07
1245.6099853515625,1245.6099853515625,1256.5,1238.008056640625,1240.469970703125,1370300.0,GOOG,2018-08-08
1249.0999755859375,1249.0999755859375,1255.5419921875,1246.010009765625,1249.9000244140625,848600.0,GOOG,2018-08-09
1237.6099853515625,1237.6099853515625,1245.6949462890625,1232.0,1243.0,1108700.0,GOOG,2018-08-10
1235.010009765625,1235.010009765625,1249.27294921875,1233.6409912109375,1236.97998046875,997300.0,GOOG,2018-08-13
1242.0999755859375,1242.0999755859375,1245.8699951171875,1225.1099853515625,1235.18994140625,1348100.0,GOOG,2018-08-14
1214.3800048828125,1214.3800048828125,1235.239990234375,1209.510009765625,1229.260009765625,1828800.0,GOOG,2018-08-15
1206.489990234375,1206.489990234375,1226.0,1202.550048828125,1224.72998046875,1343200.0,GOOG,2018-08-16
1200.9599609375,1200.9599609375,1209.02001953125,1188.239990234375,1202.030029296875,1389600.0,GOOG,2018-08-17
1207.77001953125,1207.77001953125,1211.0,1194.6259765625,1205.02001953125,870800.0,GOOG,2018-08-20
1201.6199951171875,1201.6199951171875,1217.260009765625,1200.35400390625,1208.0,1205600.0,GOOG,2018-08-21
1207.3299560546875,1207.3299560546875,1211.8399658203125,1199.0,1200.0,887400.0,GOOG,2018-08-22
1205.3800048828125,1205.3800048828125,1221.280029296875,1204.239990234375,1207.1400146484375,992600.0,GOOG,2018-08-23
1220.6500244140625,1220.6500244140625,1221.6500244140625,1206.3590087890625,1208.8199462890625,946600.0,GOOG,2018-08-24
1241.8199462890625,1241.8199462890625,1243.0899658203125,1225.7159423828125,1227.5999755859375,1156300.0,GOOG,2018-08-27
1231.1500244140625,1231.1500244140625,1242.5450439453125,1228.68994140625,1241.2900390625,1304000.0,GOOG,2018-08-28
1249.300048828125,1249.300048828125,1250.6600341796875,1236.3590087890625,1237.449951171875,1298900.0,GOOG,2018-08-29
1239.1199951171875,1239.1199951171875,1253.635009765625,1232.5899658203125,1244.22998046875,1331400.0,GOOG,2018-08-30
1218.18994140625,1218.18994140625,1238.6600341796875,1211.2850341796875,1234.97998046875,1816400.0,GOOG,2018-08-31
1197.0,1197.0,1212.989990234375,1192.5,1204.27001953125,1831000.0,GOOG,2018-09-04
1186.47998046875,1186.47998046875,1199.010009765625,1162.0,1193.800048828125,2061300.0,GOOG,2018-09-05
1171.43994140625,1171.43994140625,1186.300048828125,1152.0,1186.300048828125,1888500.0,GOOG,2018-09-06
1164.8299560546875,1164.8299560546875,1175.260009765625,1157.2149658203125,1158.6700439453125,1401300.0,GOOG,2018-09-07
1164.6400146484375,1164.6400146484375,1174.5400390625,1160.1099853515625,1172.18994140625,1115400.0,GOOG,2018-09-10
1177.3599853515625,1177.3599853515625,1178.6800537109375,1156.239990234375,1161.6300048828125,1209300.0,GOOG,2018-09-11
1162.8199462890625,1162.8199462890625,1178.6099853515625,1158.3599853515625,1172.719970703125,1295500.0,GOOG,2018-09-12
1175.3299560546875,1175.3299560546875,1178.6099853515625,1162.8499755859375,1170.739990234375,1431200.0,GOOG,2018-09-13
1172.530029296875,1172.530029296875,1180.425048828125,1168.3299560546875,1179.0999755859375,944000.0,GOOG,2018-09-14
1156.050048828125,1156.050048828125,1177.239990234375,1154.030029296875,1170.1400146484375,1306500.0,GOOG,2018-09-17
1161.219970703125,1161.219970703125,1176.0799560546875,1157.0899658203125,1157.0899658203125,1203600.0,GOOG,2018-09-18
1171.0899658203125,1171.0899658203125,1173.2099609375,1154.5799560546875,1164.97998046875,1191400.0,GOOG,2018-09-19
1186.8699951171875,1186.8699951171875,1189.8900146484375,1173.3599853515625,1179.989990234375,1225400.0,GOOG,2018-09-20
1166.0899658203125,1166.0899658203125,1192.2099609375,1166.0400390625,1192.0,4405600.0,GOOG,2018-09-21
1173.3699951171875,1173.3699951171875,1178.0,1146.9100341796875,1157.1700439453125,1271000.0,GOOG,2018-09-24
1184.6500244140625,1184.6500244140625,1186.8800048828125,1168.0,1176.1500244140625,977700.0,GOOG,2018-09-25
1180.489990234375,1180.489990234375,1194.22998046875,1174.7650146484375,1185.1500244140625,1462300.0,GOOG,2018-09-26
1194.6400146484375,1194.6400146484375,1202.0999755859375,1183.6300048828125,1186.72998046875,1260800.0,GOOG,2018-09-27
1193.469970703125,1193.469970703125,1195.4100341796875,1184.5,1191.8699951171875,1380600.0,GOOG,2018-09-28
1195.31005859375,1195.31005859375,1209.9000244140625,1190.300048828125,1199.8900146484375,1357600.0,GOOG,2018-10-01
1200.1099853515625,1200.1099853515625,1209.9599609375,1186.6300048828125,1190.9599609375,1687900.0,GOOG,2018-10-02
1202.949951171875,1202.949951171875,1206.4100341796875,1193.8299560546875,1205.0,1256200.0,GOOG,2018-10-03
1168.18994140625,1168.18994140625,1197.510009765625,1155.5760498046875,1195.3299560546875,2209500.0,GOOG,2018-10-04
1157.3499755859375,1157.3499755859375,1173.5,1145.1199951171875,1167.5,1184300.0,GOOG,2018-10-05
1148.969970703125,1148.969970703125,1168.0,1127.364013671875,1150.1099853515625,1932400.0,GOOG,2018-10-08
1138.8199462890625,1138.8199462890625,1154.3499755859375,1137.572021484375,1146.1500244140625,1308700.0,GOOG,2018-10-09
1081.219970703125,1081.219970703125,1132.1700439453125,1081.1300048828125,1131.0799560546875,2675700.0,GOOG,2018-10-10
1079.3199462890625,1079.3199462890625,1106.4000244140625,1068.27001953125,1072.93994140625,2949000.0,GOOG,2018-10-11
1110.0799560546875,1110.0799560546875,1115.0,1086.4019775390625,1108.0,2101300.0,GOOG,2018-10-12
1092.25,1092.25,1113.446044921875,1089.0,1108.9100341796875,1372400.0,GOOG,2018-10-15
1121.280029296875,1121.280029296875,1124.219970703125,1102.5,1104.5899658203125,1928500.0,GOOG,2018-10-16
1115.68994140625,1115.68994140625,1128.989990234375,1102.18994140625,1126.4599609375,1467200.0,GOOG,2018-10-17
1087.969970703125,1087.969970703125,1121.8399658203125,1077.0899658203125,1121.8399658203125,2094500.0,GOOG,2018-10-18
1096.4599609375,1096.4599609375,1110.3599853515625,1087.75,1093.3699951171875,1267600.0,GOOG,2018-10-19
1101.1600341796875,1101.1600341796875,1112.22998046875,1091.0,1103.06005859375,1514200.0,GOOG,2018-10-22
1103.68994140625,1103.68994140625,1107.8900146484375,1070.0,1080.8900146484375,1848700.0,GOOG,2018-10-23
1050.7099609375,1050.7099609375,1106.1199951171875,1048.739990234375,1104.25,1982400.0,GOOG,2018-10-24
1095.5699462890625,1095.5699462890625,1110.97998046875,1069.550048828125,1071.7900390625,2545800.0,GOOG,2018-10-25
1071.469970703125,1071.469970703125,1106.530029296875,1034.0899658203125,1037.030029296875,4187600.0,GOOG,2018-10-26
1020.0800170898438,1020.0800170898438,1097.0400390625,995.8300170898438,1082.469970703125,3880700.0,GOOG,2018-10-29
1036.2099609375,1036.2099609375,1037.489990234375,1000.75,1008.4600219726562,3212700.0,GOOG,2018-10-30
1076.77001953125,1076.77001953125,1091.93994140625,1057.0,1059.81005859375,2529800.0,GOOG,2018-10-31
1070.0,1070.0,1083.9749755859375,1062.4599609375,1075.800048828125,1482000.0,GOOG,2018-11-01
1057.7900390625,1057.7900390625,1082.9749755859375,1054.6099853515625,1073.72998046875,1839000.0,GOOG,2018-11-02
1040.0899658203125,1040.0899658203125,1058.469970703125,1021.239990234375,1055.0,2441400.0,GOOG,2018-11-05
1055.81005859375,1055.81005859375,1064.344970703125,1038.0699462890625,1039.47998046875,1233300.0,GOOG,2018-11-06
1093.3900146484375,1093.3900146484375,1095.4599609375,1065.9000244140625,1069.0,2058400.0,GOOG,2018-11-07
1082.4000244140625,1082.4000244140625,1093.27001953125,1072.2049560546875,1091.3800048828125,1488200.0,GOOG,2018-11-08
1066.1500244140625,1066.1500244140625,1075.56005859375,1053.1099853515625,1073.989990234375,1343200.0,GOOG,2018-11-09
1038.6300048828125,1038.6300048828125,1062.1199951171875,1031.0,1061.3900146484375,1471800.0,GOOG,2018-11-12
1036.050048828125,1036.050048828125,1056.60498046875,1031.1500244140625,1043.2900390625,1513700.0,GOOG,2018-11-13
1043.6600341796875,1043.6600341796875,1054.56396484375,1031.0,1050.0,1565900.0,GOOG,2018-11-14
1064.7099609375,1064.7099609375,1071.8499755859375,1031.780029296875,1044.7099609375,1836100.0,GOOG,2018-11-15
1061.489990234375,1061.489990234375,1067.0,1048.97998046875,1059.4100341796875,1658100.0,GOOG,2018-11-16
1020.0,1020.0,1060.7900390625,1016.260009765625,1057.199951171875,1858600.0,GOOG,2018-11-19
1025.760009765625,1025.760009765625,1031.739990234375,996.02001953125,1000.0,2449100.0,GOOG,2018-11-20
1037.6099853515625,1037.6099853515625,1048.56005859375,1033.469970703125,1036.760009765625,1534300.0,GOOG,2018-11-21
1023.8800048828125,1023.8800048828125,1037.5899658203125,1022.3989868164062,1030.0,691500.0,GOOG,2018-11-23
1048.6199951171875,1048.6199951171875,1049.31005859375,1033.9100341796875,1038.3499755859375,1942800.0,GOOG,2018-11-26
1044.4100341796875,1044.4100341796875,1057.5799560546875,1038.489990234375,1041.0,1803200.0,GOOG,2018-11-27
1086.22998046875,1086.22998046875,1086.8399658203125,1035.760009765625,1048.760009765625,2475400.0,GOOG,2018-11-28
1088.300048828125,1088.300048828125,1094.2449951171875,1076.0,1076.0799560546875,1468900.0,GOOG,2018-11-29
1094.4300537109375,1094.4300537109375,1095.5699462890625,1077.8800048828125,1089.0699462890625,2580200.0,GOOG,2018-11-30
1106.4300537109375,1106.4300537109375,1124.6500244140625,1103.6650390625,1123.1400146484375,1991200.0,GOOG,2018-12-03
1050.8199462890625,1050.8199462890625,1104.4200439453125,1049.97998046875,1103.1199951171875,2345200.0,GOOG,2018-12-04
1068.72998046875,1068.72998046875,1071.199951171875,1030.77001953125,1034.260009765625,2769200.0,GOOG,2018-12-06
1036.5799560546875,1036.5799560546875,1075.260009765625,1028.5,1060.010009765625,2101200.0,GOOG,2018-12-07
1039.550048828125,1039.550048828125,1048.449951171875,1023.2899780273438,1035.050048828125,1807700.0,GOOG,2018-12-10
1051.75,1051.75,1060.5999755859375,1039.8399658203125,1056.489990234375,1394700.0,GOOG,2018-12-11
1063.6800537109375,1063.6800537109375,1081.6500244140625,1062.7900390625,1068.0,1523800.0,GOOG,2018-12-12
1061.9000244140625,1061.9000244140625,1079.760009765625,1053.9300537109375,1068.0699462890625,1329800.0,GOOG,2018-12-13
1042.0999755859375,1042.0999755859375,1062.5999755859375,1040.7900390625,1049.97998046875,1686600.0,GOOG,2018-12-14
1016.530029296875,1016.530029296875,1053.1500244140625,1007.9000244140625,1037.510009765625,2385400.0,GOOG,2018-12-17
1028.7099609375,1028.7099609375,1049.47998046875,1021.4400024414062,1026.0899658203125,2192500.0,GOOG,2018-12-18
1023.010009765625,1023.010009765625,1062.0,1008.0499877929688,1033.989990234375,2479300.0,GOOG,2018-12-19
1009.4099731445312,1009.4099731445312,1034.219970703125,996.3599853515625,1018.1300048828125,2673500.0,GOOG,2018-12-20
979.5399780273438,979.5399780273438,1024.02001953125,973.6900024414062,1015.2999877929688,4596000.0,GOOG,2018-12-21
976.219970703125,976.219970703125,1003.5399780273438,970.1099853515625,973.9000244140625,1590300.0,GOOG,2018-12-24
1039.4599609375,1039.4599609375,1040.0,983.0,989.010009765625,2373300.0,GOOG,2018-12-26
1043.8800048828125,1043.8800048828125,1043.8900146484375,997.0,1017.1500244140625,2109800.0,GOOG,2018-12-27
1037.0799560546875,1037.0799560546875,1055.56005859375,1033.0999755859375,1049.6199951171875,1414800.0,GOOG,2018-12-28
1035.6099853515625,1035.6099853515625,1052.699951171875,1023.5900268554688,1050.9599609375,1493300.0,GOOG,2018-12-31
1045.8499755859375,1045.8499755859375,1052.3199462890625,1015.7100219726562,1016.5700073242188,1532600.0,GOOG,2019-01-02
1016.0599975585938,1016.0599975585938,1056.97998046875,1014.0700073242188,1041.0,1841100.0,GOOG,2019-01-03
1070.7099609375,1070.7099609375,1070.8399658203125,1027.41796875,1032.5899658203125,2093900.0,GOOG,2019-01-04
1068.3900146484375,1068.3900146484375,1074.0,1054.760009765625,1071.5,1981900.0,GOOG,2019-01-07
1076.280029296875,1076.280029296875,1084.56005859375,1060.530029296875,1076.1099853515625,1764900.0,GOOG,2019-01-08
1074.6600341796875,1074.6600341796875,1082.6300048828125,1066.4000244140625,1081.6500244140625,1199300.0,GOOG,2019-01-09
1070.3299560546875,1070.3299560546875,1071.1500244140625,1057.7099609375,1067.6600341796875,1456400.0,GOOG,2019-01-10
1057.18994140625,1057.18994140625,1063.7750244140625,1048.47998046875,1063.1800537109375,1520800.0,GOOG,2019-01-11
1044.68994140625,1044.68994140625,1051.530029296875,1041.2550048828125,1046.9200439453125,1144300.0,GOOG,2019-01-14
1077.1500244140625,1077.1500244140625,1080.050048828125,1047.3399658203125,1050.1700439453125,1463600.0,GOOG,2019-01-15
1080.969970703125,1080.969970703125,1092.375,1079.3399658203125,1080.0,1331800.0,GOOG,2019-01-16
1089.9000244140625,1089.9000244140625,1091.800048828125,1073.5,1079.469970703125,1242700.0,GOOG,2019-01-17
1098.260009765625,1098.260009765625,1108.35205078125,1090.9000244140625,1100.0,1955600.0,GOOG,2019-01-18
1070.52001953125,1070.52001953125,1091.510009765625,1063.469970703125,1088.0,1613500.0,GOOG,2019-01-22
1075.5699462890625,1075.5699462890625,1084.9300537109375,1059.75,1077.3499755859375,967000.0,GOOG,2019-01-23
1073.9000244140625,1073.9000244140625,1079.4749755859375,1060.699951171875,1076.47998046875,1361300.0,GOOG,2019-01-24
1090.989990234375,1090.989990234375,1094.0,1081.8199462890625,1085.0,1119100.0,GOOG,2019-01-25
1070.0799560546875,1070.0799560546875,1083.0,1063.800048828125,1080.1099853515625,1284300.0,GOOG,2019-01-28
1060.6199951171875,1060.6199951171875,1075.1500244140625,1055.864990234375,1072.6800537109375,1021800.0,GOOG,2019-01-29
1089.06005859375,1089.06005859375,1091.0,1066.8499755859375,1068.4300537109375,1279800.0,GOOG,2019-01-30
1116.3699951171875,1116.3699951171875,1117.3299560546875,1095.4100341796875,1103.0,1538300.0,GOOG,2019-01-31
1110.75,1110.75,1125.0,1104.8900146484375,1112.4000244140625,1462200.0,GOOG,2019-02-01
1132.800048828125,1132.800048828125,1132.800048828125,1109.02001953125,1112.6600341796875,2576500.0,GOOG,2019-02-04
1145.989990234375,1145.989990234375,1146.8499755859375,1117.248046875,1124.8399658203125,3552200.0,GOOG,2019-02-05
1115.22998046875,1115.22998046875,1147.0,1112.77001953125,1139.5699462890625,2105600.0,GOOG,2019-02-06
1098.7099609375,1098.7099609375,1104.8399658203125,1086.0,1104.1600341796875,2044800.0,GOOG,2019-02-07
1095.06005859375,1095.06005859375,1098.9100341796875,1086.550048828125,1087.0,1075800.0,GOOG,2019-02-08
1095.010009765625,1095.010009765625,1105.9449462890625,1092.8599853515625,1096.949951171875,1065200.0,GOOG,2019-02-11
1121.3699951171875,1121.3699951171875,1125.2950439453125,1105.8499755859375,1106.800048828125,1609100.0,GOOG,2019-02-12
1120.1600341796875,1120.1600341796875,1134.72998046875,1118.5,1124.989990234375,1049800.0,GOOG,2019-02-13
1121.6700439453125,1121.6700439453125,1128.22998046875,1110.4449462890625,1118.050048828125,947600.0,GOOG,2019-02-14
1113.6500244140625,1113.6500244140625,1131.6700439453125,1110.6500244140625,1130.0799560546875,1449800.0,GOOG,2019-02-15
1118.56005859375,1118.56005859375,1121.8900146484375,1110.0,1110.0,1046400.0,GOOG,2019-02-19
1113.800048828125,1113.800048828125,1123.4100341796875,1105.280029296875,1119.989990234375,1087800.0,GOOG,2019-02-20
1096.969970703125,1096.969970703125,1111.93994140625,1092.52001953125,1110.8399658203125,1415100.0,GOOG,2019-02-21
1110.3699951171875,1110.3699951171875,1111.239990234375,1095.5999755859375,1100.9000244140625,1049500.0,GOOG,2019-02-22
1109.4000244140625,1109.4000244140625,1118.5400390625,1107.27001953125,1116.0,1413100.0,GOOG,2019-02-25
1115.1300048828125,1115.1300048828125,1119.510009765625,1099.9200439453125,1105.75,1471300.0,GOOG,2019-02-26
1116.050048828125,1116.050048828125,1117.97998046875,1101.0,1106.949951171875,968400.0,GOOG,2019-02-27
1119.9200439453125,1119.9200439453125,1127.6500244140625,1111.010009765625,1111.300048828125,1542500.0,GOOG,2019-02-28
1140.989990234375,1140.989990234375,1142.969970703125,1124.75,1124.9000244140625,1450300.0,GOOG,2019-03-01
1147.800048828125,1147.800048828125,1158.280029296875,1130.68994140625,1146.989990234375,1446000.0,GOOG,2019-03-04
1162.030029296875,1162.030029296875,1169.6099853515625,1146.1949462890625,1150.06005859375,1443200.0,GOOG,2019-03-05
1157.8599853515625,1157.8599853515625,1167.5660400390625,1155.489990234375,1162.489990234375,1099300.0,GOOG,2019-03-06
1143.300048828125,1143.300048828125,1156.7550048828125,1134.9100341796875,1155.719970703125,1166600.0,GOOG,2019-03-07
1142.3199462890625,1142.3199462890625,1147.0799560546875,1123.300048828125,1126.72998046875,1212400.0,GOOG,2019-03-08
1175.760009765625,1175.760009765625,1176.18994140625,1144.449951171875,1144.449951171875,1719200.0,GOOG,2019-03-11
1193.199951171875,1193.199951171875,1200.0,1178.260009765625,1178.260009765625,2013100.0,GOOG,2019-03-12
1193.3199462890625,1193.3199462890625,1200.9300537109375,1191.93994140625,1200.64501953125,1435900.0,GOOG,2019-03-13
1185.550048828125,1185.550048828125,1197.8800048828125,1184.47998046875,1194.510009765625,1172800.0,GOOG,2019-03-14
1184.4599609375,1184.4599609375,1196.5699462890625,1182.6099853515625,1193.3800048828125,2461800.0,GOOG,2019-03-15
1184.260009765625,1184.260009765625,1190.0,1177.4210205078125,1183.300048828125,1292600.0,GOOG,2019-03-18
1198.8499755859375,1198.8499755859375,1200.0,1185.8699951171875,1188.81005859375,1520700.0,GOOG,2019-03-19
1223.969970703125,1223.969970703125,1227.1400146484375,1196.1700439453125,1197.3499755859375,2227400.0,GOOG,2019-03-20
1231.5400390625,1231.5400390625,1231.7900390625,1213.1500244140625,1216.0,1204000.0,GOOG,2019-03-21
1205.5,1205.5,1230.0,1202.824951171875,1226.3199462890625,1714200.0,GOOG,2019-03-22
1193.0,1193.0,1206.39794921875,1187.0400390625,1196.9300537109375,1496800.0,GOOG,2019-03-25
1184.6199951171875,1184.6199951171875,1202.8299560546875,1176.719970703125,1198.530029296875,1901200.0,GOOG,2019-03-26
1173.02001953125,1173.02001953125,1187.5589599609375,1159.3699951171875,1185.5,1400200.0,GOOG,2019-03-27
1168.489990234375,1168.489990234375,1171.56494140625,1159.4310302734375,1171.5400390625,961700.0,GOOG,2019-03-28
1173.31005859375,1173.31005859375,1178.989990234375,1162.8800048828125,1174.9000244140625,1269900.0,GOOG,2019-03-29
1194.4300537109375,1194.4300537109375,1196.6600341796875,1182.0,1184.0999755859375,1252500.0,GOOG,2019-04-01
1200.489990234375,1200.489990234375,1201.3499755859375,1185.7099609375,1195.3199462890625,827900.0,GOOG,2019-04-02
1205.9200439453125,1205.9200439453125,1216.300048828125,1200.5,1207.47998046875,1014300.0,GOOG,2019-04-03
1215.0,1215.0,1215.6700439453125,1204.1300048828125,1205.93994140625,950000.0,GOOG,2019-04-04
1207.1500244140625,1207.1500244140625,1216.219970703125,1205.030029296875,1214.989990234375,907200.0,GOOG,2019-04-05
1203.8399658203125,1203.8399658203125,1208.68994140625,1199.8599853515625,1207.8900146484375,860200.0,GOOG,2019-04-08
1197.25,1197.25,1202.2900390625,1193.0799560546875,1196.0,876400.0,GOOG,2019-04-09
1202.1600341796875,1202.1600341796875,1203.7850341796875,1196.43505859375,1200.6800537109375,724600.0,GOOG,2019-04-10
1204.6199951171875,1204.6199951171875,1207.9599609375,1200.1300048828125,1203.9599609375,710200.0,GOOG,2019-04-11
1217.8699951171875,1217.8699951171875,1218.3499755859375,1208.1099853515625,1210.0,933400.0,GOOG,2019-04-12
1221.0999755859375,1221.0999755859375,1224.199951171875,1209.1099853515625,1218.0,1187400.0,GOOG,2019-04-15
