Adj Close,Close,High,Low,Open,Volume,Ticker,Date
91.55792236328125,96.06999969482422,96.54000091552734,94.87999725341797,95.0,26771000.0,MSFT,2018-04-17
91.9105224609375,96.44000244140625,96.72000122070312,95.5199966430664,96.22000122070312,21043300.0,MSFT,2018-04-18
91.59602355957031,96.11000061035156,97.06999969482422,95.33999633789062,96.44000244140625,23552500.0,MSFT,2018-04-19
90.53816223144531,95.0,96.11000061035156,94.05000305175781,95.91000366210938,31154400.0,MSFT,2018-04-20
90.87173461914062,95.3499984741211,96.29000091552734,94.62999725341797,95.73999786376953,22331800.0,MSFT,2018-04-23
88.7464828491211,93.12000274658203,96.47000122070312,92.41000366210938,96.23999786376953,34524800.0,MSFT,2018-04-24
87.97451782226562,92.30999755859375,93.30000305175781,90.27999877929688,93.30000305175781,33729300.0,MSFT,2018-04-25
89.83292388916016,94.26000213623047,95.1500015258789,93.0999984741211,93.55000305175781,42529000.0,MSFT,2018-04-26
91.31964111328125,95.81999969482422,97.9000015258789,93.91000366210938,97.5999984741211,48272800.0,MSFT,2018-04-27
89.12767791748047,93.5199966430664,96.4000015258789,93.1500015258789,96.33000183105469,41523600.0,MSFT,2018-04-30
90.53816223144531,95.0,95.29000091552734,92.79000091552734,93.20999908447266,31408900.0,MSFT,2018-05-01
89.11815643310547,93.51000213623047,95.16999816894531,93.19000244140625,94.98999786376953,27471000.0,MSFT,2018-05-02
89.65184020996094,94.06999969482422,94.93000030517578,92.44999694824219,92.95999908447266,31142500.0,MSFT,2018-05-03
90.69065856933594,95.16000366210938,95.37000274658203,92.91999816894531,93.31999969482422,22531300.0,MSFT,2018-05-04
91.70087432861328,96.22000122070312,96.70999908447266,95.0999984741211,95.16999816894531,24242000.0,MSFT,2018-05-07
91.31013488769531,95.80999755859375,96.16000366210938,95.05999755859375,95.8499984741211,23484600.0,MSFT,2018-05-08
92.38706970214844,96.94000244140625,96.97000122070312,95.05000305175781,96.01000213623047,27327400.0,MSFT,2018-05-09
93.3115005493164,97.91000366210938,97.94999694824219,97.05000305175781,97.45999908447266,22388100.0,MSFT,2018-05-10
93.11135864257812,97.69999694824219,97.87000274658203,97.04000091552734,97.80000305175781,16778300.0,MSFT,2018-05-11
93.42585754394531,98.02999877929688,98.69000244140625,97.30999755859375,97.91999816894531,19454100.0,MSFT,2018-05-14
92.74919891357422,97.31999969482422,97.8499984741211,96.33999633789062,97.23999786376953,24594000.0,MSFT,2018-05-15
92.9885025024414,97.1500015258789,97.4000015258789,96.62000274658203,97.36000061035156,17384700.0,MSFT,2018-05-16
92.06005859375,96.18000030517578,97.54000091552734,95.83000183105469,96.76000213623047,17246700.0,MSFT,2018-05-17
92.23235321044922,96.36000061035156,96.93000030517578,96.01000213623047,96.01000213623047,17865800.0,MSFT,2018-05-18
93.41921997070312,97.5999984741211,98.01000213623047,96.80000305175781,97.0,19422500.0,MSFT,2018-05-21
93.3235092163086,97.5,98.16999816894531,97.19999694824219,97.68000030517578,15441200.0,MSFT,2018-05-22
94.43383026123047,98.66000366210938,98.7300033569336,96.31999969482422,96.70999908447266,21251200.0,MSFT,2018-05-23
94.09880828857422,98.30999755859375,98.94000244140625,96.80999755859375,98.7300033569336,26649300.0,MSFT,2018-05-24
94.14666748046875,98.36000061035156,98.9800033569336,97.86000061035156,98.30000305175781,18363900.0,MSFT,2018-05-25
93.81165313720703,98.01000213623047,98.87999725341797,97.2300033569336,97.83999633789062,28671000.0,MSFT,2018-05-29
94.7114028930664,98.94999694824219,99.25,97.91000366210938,98.30999755859375,22158500.0,MSFT,2018-05-30
94.60611724853516,98.83999633789062,99.98999786376953,98.61000061035156,99.29000091552734,34140900.0,MSFT,2018-05-31
96.47258758544922,100.79000091552734,100.86000061035156,99.16999816894531,99.27999877929688,28655600.0,MSFT,2018-06-01
97.31488800048828,101.66999816894531,101.86000061035156,100.8499984741211,101.26000213623047,27281600.0,MSFT,2018-06-04
97.81260681152344,102.19000244140625,102.33000183105469,101.52999877929688,102.0,23514400.0,MSFT,2018-06-05
98.09976196289062,102.48999786376953,102.5999984741211,101.9000015258789,102.4800033569336,21122900.0,MSFT,2018-06-06
96.55873107910156,100.87999725341797,102.69000244140625,100.37999725341797,102.6500015258789,28232200.0,MSFT,2018-06-07
97.27658081054688,101.62999725341797,101.94999694824219,100.54000091552734,101.08999633789062,22165100.0,MSFT,2018-06-08
96.72145080566406,101.05000305175781,101.58999633789062,100.66999816894531,101.01000213623047,23490900.0,MSFT,2018-06-11
96.97030639648438,101.30999755859375,101.44999694824219,100.75,101.0999984741211,18325200.0,MSFT,2018-06-12
96.53002166748047,100.8499984741211,102.01000213623047,100.55999755859375,101.72000122070312,29492900.0,MSFT,2018-06-13
97.07559204101562,101.41999816894531,102.02999877929688,101.0,101.6500015258789,25691800.0,MSFT,2018-06-14
95.84086608886719,100.12999725341797,101.52999877929688,100.06999969482422,101.51000213623047,65738600.0,MSFT,2018-06-15
96.53959655761719,100.86000061035156,101.11000061035156,99.41999816894531,100.01000213623047,23586000.0,MSFT,2018-06-18
96.53959655761719,100.86000061035156,101.0,99.5,99.6500015258789,28653100.0,MSFT,2018-06-19
97.50634765625,101.87000274658203,102.5199966430664,101.12000274658203,101.37000274658203,26180800.0,MSFT,2018-06-20
96.80760192871094,101.13999938964844,102.45999908447266,100.87999725341797,102.08000183105469,23198200.0,MSFT,2018-06-21
96.10887145996094,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,38923100.0,MSFT,2018-06-22
94.17536926269531,98.38999938964844,100.11000061035156,97.30000305175781,100.0,35433300.0,MSFT,2018-06-25
94.83584594726562,99.08000183105469,100.08000183105469,98.75,98.81999969482422,26897200.0,MSFT,2018-06-26
93.36180114746094,97.54000091552734,100.0199966430664,97.4000015258789,99.58000183105469,31298400.0,MSFT,2018-06-27
94.40509796142578,98.62999725341797,99.11000061035156,97.26000213623047,97.37999725341797,26650700.0,MSFT,2018-06-28
94.38595581054688,98.61000061035156,99.91000366210938,98.33000183105469,98.93000030517578,28053200.0,MSFT,2018-06-29
95.72599029541016,100.01000213623047,100.05999755859375,98.0,98.0999984741211,19564500.0,MSFT,2018-07-02
94.80712890625,99.05000305175781,100.62999725341797,98.94000244140625,100.4800033569336,14670300.0,MSFT,2018-07-03
95.48670959472656,99.76000213623047,99.91999816894531,99.02999877929688,99.5,18977400.0,MSFT,2018-07-05
96.82673645019531,101.16000366210938,101.43000030517578,99.66999816894531,99.88999938964844,19234600.0,MSFT,2018-07-06
97.48717498779297,101.8499984741211,102.25,101.25,101.6500015258789,18212000.0,MSFT,2018-07-09
97.74559783935547,102.12000274658203,102.51000213623047,101.86000061035156,102.0,19293100.0,MSFT,2018-07-10
97.61161804199219,101.9800033569336,102.33999633789062,101.0999984741211,101.1500015258789,19644600.0,MSFT,2018-07-11
99.7269515991211,104.19000244140625,104.41000366210938,102.7300033569336,102.7699966430664,24335900.0,MSFT,2018-07-12
100.913818359375,105.43000030517578,105.5999984741211,104.08999633789062,104.37000274658203,24635200.0,MSFT,2018-07-13
100.41609954833984,104.91000366210938,105.81999969482422,104.5199966430664,105.4000015258789,21786900.0,MSFT,2018-07-16
101.41155242919922,105.94999694824219,106.5,104.31999969482422,104.61000061035156,25901700.0,MSFT,2018-07-17
100.61709594726562,105.12000274658203,106.05000305175781,104.72000122070312,105.94000244140625,29493900.0,MSFT,2018-07-18
99.92793273925781,104.4000015258789,105.30999755859375,103.88999938964844,104.93000030517578,40171600.0,MSFT,2018-07-19
101.71784210205078,106.2699966430664,108.19999694824219,106.08000183105469,108.08000183105469,56004000.0,MSFT,2018-07-20
103.34501647949219,107.97000122070312,108.13999938964844,106.12999725341797,106.30000305175781,29707000.0,MSFT,2018-07-23
103.04830169677734,107.66000366210938,108.81999969482422,107.26000213623047,108.56999969482422,26316600.0,MSFT,2018-07-24
106.08250427246094,110.83000183105469,111.1500015258789,107.5999984741211,107.95999908447266,30702100.0,MSFT,2018-07-25
104.92433166503906,109.62000274658203,111.0,109.5,110.73999786376953,31372100.0,MSFT,2018-07-26
103.06743621826172,107.68000030517578,110.18000030517578,106.13999938964844,110.18000030517578,37005300.0,MSFT,2018-07-27
100.85639190673828,105.37000274658203,107.52999877929688,104.76000213623047,107.19000244140625,34668300.0,MSFT,2018-07-30
101.5359878540039,106.08000183105469,106.72000122070312,105.37999725341797,106.48999786376953,27655200.0,MSFT,2018-07-31
101.7274169921875,106.27999877929688,106.44999694824219,105.41999816894531,106.02999877929688,23628700.0,MSFT,2018-08-01
102.96214294433594,107.56999969482422,108.08999633789062,104.83999633789062,105.4000015258789,26104300.0,MSFT,2018-08-02
103.41204071044922,108.04000091552734,108.05000305175781,106.81999969482422,107.80000305175781,18659600.0,MSFT,2018-08-03
103.49815368652344,108.12999725341797,108.41999816894531,107.55999755859375,108.12000274658203,20265900.0,MSFT,2018-08-06
104.2160415649414,108.87999725341797,109.0999984741211,108.16999816894531,108.55999755859375,16080200.0,MSFT,2018-08-07
104.79991912841797,109.48999786376953,109.75,108.76000213623047,109.33000183105469,15487500.0,MSFT,2018-08-08
104.9721908569336,109.66999816894531,110.16000366210938,109.5999984741211,109.70999908447266,13677200.0,MSFT,2018-08-09
104.33090209960938,109.0,109.69000244140625,108.37999725341797,109.41999816894531,18183700.0,MSFT,2018-08-10
103.57474517822266,108.20999908447266,109.58000183105469,108.0999984741211,109.23999786376953,18472500.0,MSFT,2018-08-13
104.8669204711914,109.55999755859375,109.75,108.04000091552734,108.55999755859375,16788300.0,MSFT,2018-08-14
103.44486236572266,107.66000366210938,108.98999786376953,106.81999969482422,108.48999786376953,29982800.0,MSFT,2018-08-15
103.4256362915039,107.63999938964844,108.86000061035156,107.30000305175781,108.30000305175781,21384300.0,MSFT,2018-08-16
103.36799621582031,107.58000183105469,107.9000015258789,106.69000244140625,107.36000061035156,18061500.0,MSFT,2018-08-17
102.685791015625,106.87000274658203,107.9000015258789,106.4800033569336,107.51000213623047,17914200.0,MSFT,2018-08-20
101.83065032958984,105.9800033569336,107.3499984741211,105.8499984741211,106.91999816894531,22881900.0,MSFT,2018-08-21
102.86834716796875,107.05999755859375,107.33999633789062,105.77999877929688,105.8499984741211,18000600.0,MSFT,2018-08-22
103.34877014160156,107.55999755859375,108.18000030517578,106.87000274658203,107.1500015258789,18167700.0,MSFT,2018-08-23
104.15589141845703,108.4000015258789,108.55999755859375,107.55999755859375,107.66999816894531,17234000.0,MSFT,2018-08-24
105.30889129638672,109.5999984741211,109.63999938964844,108.51000213623047,109.2699966430664,19662300.0,MSFT,2018-08-27
105.94306182861328,110.26000213623047,110.5,109.79000091552734,109.94000244140625,19151500.0,MSFT,2018-08-28
107.63416290283203,112.0199966430664,112.02999877929688,110.2699966430664,110.44999694824219,20818000.0,MSFT,2018-08-29
107.56687927246094,111.94999694824219,112.61000061035156,111.44000244140625,111.66999816894531,22798700.0,MSFT,2018-08-30
107.9320297241211,112.33000183105469,112.77999877929688,111.5199966430664,111.69000244140625,23222700.0,MSFT,2018-08-31
107.3362808227539,111.70999908447266,111.95999908447266,110.22000122070312,110.8499984741211,22634600.0,MSFT,2018-09-04
104.24236297607422,108.48999786376953,111.41999816894531,108.0999984741211,111.01000213623047,32872400.0,MSFT,2018-09-05
104.48258209228516,108.73999786376953,108.98999786376953,107.51000213623047,108.25,23477600.0,MSFT,2018-09-06
103.97332763671875,108.20999908447266,108.72000122070312,107.2300033569336,108.2300033569336,22498600.0,MSFT,2018-09-07
105.09750366210938,109.37999725341797,109.63999938964844,108.36000061035156,108.83999633789062,20727900.0,MSFT,2018-09-10
106.88468170166016,111.23999786376953,111.58999633789062,108.88999938964844,108.9000015258789,24301800.0,MSFT,2018-09-11
107.3362808227539,111.70999908447266,111.8499984741211,110.51000213623047,111.43000030517578,18891100.0,MSFT,2018-09-12
108.48931884765625,112.91000366210938,113.7300033569336,112.12000274658203,112.12000274658203,26055600.0,MSFT,2018-09-13
108.93130493164062,113.37000274658203,113.7300033569336,112.44000244140625,113.36000061035156,19122300.0,MSFT,2018-09-14
107.74945068359375,112.13999938964844,113.69999694824219,111.86000061035156,113.69000244140625,20736500.0,MSFT,2018-09-17
108.7775650024414,113.20999908447266,113.69999694824219,111.72000122070312,112.19000244140625,22170900.0,MSFT,2018-09-18
107.3266830444336,111.69999694824219,113.31999969482422,111.04000091552734,113.05000305175781,21728400.0,MSFT,2018-09-19
109.12345886230469,113.56999969482422,113.80000305175781,111.93000030517578,112.27999877929688,23714500.0,MSFT,2018-09-20
109.78646850585938,114.26000213623047,115.29000091552734,113.51000213623047,114.0,71229700.0,MSFT,2018-09-21
110.18038940429688,114.66999816894531,114.9000015258789,112.22000122070312,113.02999877929688,27334500.0,MSFT,2018-09-24
109.968994140625,114.44999694824219,115.0999984741211,113.75,114.80000305175781,22668000.0,MSFT,2018-09-25
109.51740264892578,113.9800033569336,115.05999755859375,113.73999786376953,114.47000122070312,19352000.0,MSFT,2018-09-26
109.93057250976562,114.41000366210938,114.91000366210938,114.19999694824219,114.77999877929688,19091300.0,MSFT,2018-09-27
109.89215850830078,114.37000274658203,114.56999969482422,113.68000030517578,114.19000244140625,21647800.0,MSFT,2018-09-28
111.0835952758789,115.61000061035156,115.68000030517578,114.7300033569336,114.75,18883100.0,MSFT,2018-10-01
110.6416244506836,115.1500015258789,115.83999633789062,114.44000244140625,115.30000305175781,20787200.0,MSFT,2018-10-02
110.66081237792969,115.16999816894531,116.18000030517578,114.93000030517578,115.41999816894531,16648000.0,MSFT,2018-10-03
108.3740234375,112.79000091552734,114.76000213623047,111.62999725341797,114.61000061035156,34821700.0,MSFT,2018-10-04
107.7398452758789,112.12999725341797,113.16999816894531,110.63999938964844,112.62999725341797,29068900.0,MSFT,2018-10-05
106.50996398925781,110.8499984741211,112.02999877929688,109.33999633789062,111.66000366210938,29640600.0,MSFT,2018-10-08
107.86475372314453,112.26000213623047,113.08000183105469,110.80000305175781,111.13999938964844,26198600.0,MSFT,2018-10-09
102.00359344482422,106.16000366210938,111.5,105.79000091552734,111.23999786376953,61376300.0,MSFT,2018-10-10
101.76338958740234,105.91000366210938,108.93000030517578,104.19999694824219,105.3499984741211,63904300.0,MSFT,2018-10-11
105.28007507324219,109.56999969482422,111.23999786376953,107.12000274658203,109.01000213623047,47742100.0,MSFT,2018-10-12
103.38719940185547,107.5999984741211,109.4800033569336,106.94999694824219,108.91000366210938,32068100.0,MSFT,2018-10-15
106.65408325195312,111.0,111.41000366210938,108.94999694824219,109.54000091552734,31610200.0,MSFT,2018-10-16
106.37542724609375,110.70999908447266,111.80999755859375,109.55000305175781,111.68000030517578,26548200.0,MSFT,2018-10-17
104.25196838378906,108.5,110.52999877929688,107.83000183105469,110.0999984741211,32506200.0,MSFT,2018-10-18
104.40571594238281,108.66000366210938,110.86000061035156,108.20999908447266,108.93000030517578,32785500.0,MSFT,2018-10-19
105.33772277832031,109.62999725341797,110.54000091552734,108.23999786376953,109.31999969482422,26545600.0,MSFT,2018-10-22
103.86761474609375,108.0999984741211,108.97000122070312,105.11000061035156,107.7699966430664,43770400.0,MSFT,2018-10-23
98.31393432617188,102.31999969482422,108.48999786376953,101.58999633789062,108.41000366210938,63897800.0,MSFT,2018-10-24
104.05979919433594,108.30000305175781,109.2699966430664,106.1500015258789,106.55000305175781,61646800.0,MSFT,2018-10-25
102.77227020263672,106.95999908447266,108.75,104.76000213623047,105.69000244140625,55523100.0,MSFT,2018-10-26
99.78402709960938,103.8499984741211,108.69999694824219,101.62999725341797,108.11000061035156,55162000.0,MSFT,2018-10-29
99.66871643066406,103.7300033569336,104.37999725341797,100.11000061035156,103.66000366210938,65350900.0,MSFT,2018-10-30
102.62813568115234,106.80999755859375,108.13999938964844,105.38999938964844,105.44000244140625,51062400.0,MSFT,2018-10-31
101.77297973632812,105.91999816894531,107.31999969482422,105.52999877929688,107.05000305175781,33384200.0,MSFT,2018-11-01
102.00359344482422,106.16000366210938,107.31999969482422,104.9800033569336,106.4800033569336,37680200.0,MSFT,2018-11-02
103.30072021484375,107.51000213623047,107.73999786376953,105.9000015258789,106.37000274658203,27922100.0,MSFT,2018-11-05
103.50251007080078,107.72000122070312,108.83999633789062,106.27999877929688,107.37999725341797,24340200.0,MSFT,2018-11-06
107.57650756835938,111.95999908447266,112.23999786376953,109.4000015258789,109.44000244140625,37901700.0,MSFT,2018-11-07
107.37471771240234,111.75,112.20999908447266,110.91000366210938,111.80000305175781,25644100.0,MSFT,2018-11-08
105.28007507324219,109.56999969482422,111.44999694824219,108.76000213623047,110.8499984741211,32039200.0,MSFT,2018-11-09
102.685791015625,106.87000274658203,109.95999908447266,106.0999984741211,109.41999816894531,33621800.0,MSFT,2018-11-12
102.7530517578125,106.94000244140625,108.73999786376953,106.63999938964844,107.55000305175781,35374600.0,MSFT,2018-11-13
101.29588317871094,104.97000122070312,108.26000213623047,104.47000122070312,108.0999984741211,39495100.0,MSFT,2018-11-14
103.52505493164062,107.27999877929688,107.80000305175781,103.91000366210938,104.98999786376953,38505200.0,MSFT,2018-11-15
104.49969482421875,108.29000091552734,108.87999725341797,106.80000305175781,107.08000183105469,33502100.0,MSFT,2018-11-16
100.9581527709961,104.62000274658203,108.55999755859375,103.55000305175781,108.2699966430664,44773900.0,MSFT,2018-11-19
98.15001678466797,101.70999908447266,102.97000122070312,99.3499984741211,101.80000305175781,64052500.0,MSFT,2018-11-20
99.5009994506836,103.11000061035156,104.43000030517578,102.23999786376953,103.5999984741211,28130600.0,MSFT,2018-11-21
99.46239471435547,103.06999969482422,103.80999755859375,102.0,102.16999816894531,13823100.0,MSFT,2018-11-23
102.74340057373047,106.47000122070312,106.62999725341797,104.58000183105469,104.79000091552734,32336200.0,MSFT,2018-11-26
103.38993835449219,107.13999938964844,107.33000183105469,105.36000061035156,106.2699966430664,29124500.0,MSFT,2018-11-27
107.23065185546875,111.12000274658203,111.33000183105469,107.86000061035156,107.88999938964844,46788500.0,MSFT,2018-11-28
106.33319091796875,110.19000244140625,111.12000274658203,109.02999877929688,110.33000183105469,28123200.0,MSFT,2018-11-29
107.0086898803711,110.88999938964844,110.97000122070312,109.36000061035156,110.69999694824219,33665600.0,MSFT,2018-11-30
108.16668701171875,112.08999633789062,113.41999816894531,110.7300033569336,113.0,34732800.0,MSFT,2018-12-03
104.7216567993164,108.5199966430664,112.63999938964844,108.20999908447266,111.94000244140625,45197000.0,MSFT,2018-12-04
105.36820220947266,109.19000244140625,109.23999786376953,105.0,105.81999969482422,49107400.0,MSFT,2018-12-06
101.15116119384766,104.81999969482422,109.44999694824219,104.30000305175781,108.37999725341797,45044900.0,MSFT,2018-12-07
103.8241958618164,107.58999633789062,107.9800033569336,103.88999938964844,104.80000305175781,40801500.0,MSFT,2018-12-10
104.78919219970703,108.58999633789062,110.94999694824219,107.44000244140625,109.80000305175781,42381900.0,MSFT,2018-12-11
105.26204681396484,109.08000183105469,111.2699966430664,109.04000091552734,110.88999938964844,36183000.0,MSFT,2018-12-12
105.61907958984375,109.44999694824219,110.87000274658203,108.62999725341797,109.58000183105469,31333400.0,MSFT,2018-12-13
102.31880187988281,106.02999877929688,109.26000213623047,105.5,108.25,47043100.0,MSFT,2018-12-14
99.2886962890625,102.88999938964844,105.80000305175781,101.70999908447266,105.41000366210938,56957300.0,MSFT,2018-12-17
100.3309097290039,103.97000122070312,104.51000213623047,102.5199966430664,103.75,49319200.0,MSFT,2018-12-18
100.06070709228516,103.69000244140625,106.87999725341797,101.3499984741211,103.6500015258789,68198200.0,MSFT,2018-12-19
97.95702362060547,101.51000213623047,104.30999755859375,98.77999877929688,103.05000305175781,70334200.0,MSFT,2018-12-20
94.79180908203125,98.2300033569336,103.0,97.45999908447266,101.62999725341797,111242100.0,MSFT,2018-12-21
90.83531951904297,94.12999725341797,97.97000122070312,93.9800033569336,97.68000030517578,43935200.0,MSFT,2018-12-24
97.04025268554688,100.55999755859375,100.69000244140625,93.95999908447266,95.13999938964844,51634800.0,MSFT,2018-12-26
97.6385498046875,101.18000030517578,101.19000244140625,96.4000015258789,99.30000305175781,49498500.0,MSFT,2018-12-27
96.87620544433594,100.38999938964844,102.41000366210938,99.5199966430664,102.08999633789062,38196300.0,MSFT,2018-12-28
98.01490020751953,101.56999969482422,102.4000015258789,100.44000244140625,101.29000091552734,33173800.0,MSFT,2018-12-31
97.58065795898438,101.12000274658203,101.75,98.94000244140625,99.55000305175781,35329300.0,MSFT,2019-01-02
93.99087524414062,97.4000015258789,100.19000244140625,97.19999694824219,100.0999984741211,42579100.0,MSFT,2019-01-03
98.3623046875,101.93000030517578,102.51000213623047,98.93000030517578,99.72000122070312,44060600.0,MSFT,2019-01-04
98.48775482177734,102.05999755859375,103.2699966430664,100.9800033569336,101.63999938964844,35656100.0,MSFT,2019-01-07
99.20186614990234,102.80000305175781,103.97000122070312,101.70999908447266,103.04000091552734,31514400.0,MSFT,2019-01-08
100.62040710449219,104.2699966430664,104.87999725341797,103.23999786376953,103.86000061035156,32280800.0,MSFT,2019-01-09
99.97384643554688,103.5999984741211,103.75,102.37999725341797,103.22000122070312,30067600.0,MSFT,2019-01-10
99.20186614990234,102.80000305175781,103.44000244140625,101.63999938964844,103.19000244140625,28314200.0,MSFT,2019-01-11
98.47810363769531,102.05000305175781,102.87000274658203,101.26000213623047,101.9000015258789,28437100.0,MSFT,2019-01-14
101.33451080322266,105.01000213623047,105.05000305175781,101.87999725341797,102.51000213623047,31587600.0,MSFT,2019-01-15
101.69154357910156,105.37999725341797,106.26000213623047,104.95999908447266,105.26000213623047,29853900.0,MSFT,2019-01-16
102.4056625366211,106.12000274658203,106.62999725341797,104.76000213623047,105.0,28393000.0,MSFT,2019-01-17
103.93997955322266,107.70999908447266,107.9000015258789,105.91000366210938,107.45999908447266,37427600.0,MSFT,2019-01-18
101.98106384277344,105.68000030517578,107.0999984741211,104.86000061035156,106.75,32371300.0,MSFT,2019-01-22
102.9749984741211,106.70999908447266,107.04000091552734,105.33999633789062,106.12000274658203,25874300.0,MSFT,2019-01-23
102.48284149169922,106.19999694824219,107.0,105.33999633789062,106.86000061035156,23164800.0,MSFT,2019-01-24
103.41889190673828,107.16999816894531,107.87999725341797,106.19999694824219,107.23999786376953,31225600.0,MSFT,2019-01-25
101.40205383300781,105.08000183105469,106.4800033569336,104.66000366210938,106.26000213623047,29476700.0,MSFT,2019-01-28
99.33695220947266,102.94000244140625,104.97000122070312,102.16999816894531,104.87999725341797,31490500.0,MSFT,2019-01-29
102.65654754638672,106.37999725341797,106.37999725341797,104.33000183105469,104.62000274658203,49471900.0,MSFT,2019-01-30
100.77478790283203,104.43000030517578,105.22000122070312,103.18000030517578,103.80000305175781,55636400.0,MSFT,2019-01-31
99.18254852294922,102.77999877929688,104.0999984741211,102.3499984741211,103.77999877929688,35535700.0,MSFT,2019-02-01
102.03894805908203,105.73999786376953,105.80000305175781,102.7699966430664,102.87000274658203,31315100.0,MSFT,2019-02-04
103.46714782714844,107.22000122070312,107.2699966430664,105.95999908447266,106.05999755859375,27325400.0,MSFT,2019-02-05
102.31880187988281,106.02999877929688,107.0,105.52999877929688,107.0,20609800.0,MSFT,2019-02-06
101.58538818359375,105.2699966430664,105.58999633789062,104.29000091552734,105.19000244140625,29760700.0,MSFT,2019-02-07
101.97139739990234,105.66999816894531,105.77999877929688,104.26000213623047,104.38999938964844,21461100.0,MSFT,2019-02-08
101.56610870361328,105.25,106.58000183105469,104.97000122070312,106.19999694824219,18914100.0,MSFT,2019-02-11
103.14868927001953,106.88999938964844,107.13999938964844,105.4800033569336,106.13999938964844,25056600.0,MSFT,2019-02-12
103.07149505615234,106.80999755859375,107.77999877929688,106.70999908447266,107.5,18394900.0,MSFT,2019-02-13
103.15835571289062,106.9000015258789,107.29000091552734,105.66000366210938,106.30999755859375,21784700.0,MSFT,2019-02-14
104.43214416503906,108.22000122070312,108.30000305175781,107.36000061035156,107.91000366210938,26606900.0,MSFT,2019-02-15
104.38389587402344,108.16999816894531,108.66000366210938,107.77999877929688,107.79000091552734,18038500.0,MSFT,2019-02-19
103.8411865234375,107.1500015258789,107.94000244140625,106.29000091552734,107.86000061035156,21607700.0,MSFT,2019-02-20
106.03141021728516,109.41000366210938,109.4800033569336,106.87000274658203,106.9000015258789,29063200.0,MSFT,2019-02-21
107.54322052001953,110.97000122070312,111.19999694824219,109.81999969482422,110.05000305175781,27763200.0,MSFT,2019-02-22
108.1440658569336,111.58999633789062,112.18000030517578,111.26000213623047,111.76000213623047,23750600.0,MSFT,2019-02-25
108.89031219482422,112.36000061035156,113.23999786376953,111.16999816894531,111.26000213623047,21536700.0,MSFT,2019-02-26
108.70616149902344,112.16999816894531,112.36000061035156,110.87999725341797,111.69000244140625,21487100.0,MSFT,2019-02-27
108.57048797607422,112.02999877929688,112.87999725341797,111.7300033569336,112.04000091552734,29083900.0,MSFT,2019-02-28
109.0550537109375,112.52999877929688,113.0199966430664,111.66999816894531,112.88999938964844,23501200.0,MSFT,2019-03-01
108.79339599609375,112.26000213623047,113.25,110.80000305175781,113.0199966430664,26608000.0,MSFT,2019-03-04
108.25068664550781,111.69999694824219,112.38999938964844,111.2300033569336,112.25,19538300.0,MSFT,2019-03-05
108.29912567138672,111.75,112.66000366210938,111.43000030517578,111.87000274658203,17687000.0,MSFT,2019-03-06
106.98114013671875,110.38999938964844,111.55000305175781,109.87000274658203,111.4000015258789,25339000.0,MSFT,2019-03-07
107.0974349975586,110.51000213623047,110.70999908447266,108.80000305175781,109.16000366210938,22818400.0,MSFT,2019-03-08
109.34579467773438,112.83000183105469,112.94999694824219,110.9800033569336,110.98999786376953,26491600.0,MSFT,2019-03-11
110.11139678955078,113.62000274658203,113.98999786376953,112.6500015258789,112.81999969482422,26132700.0,MSFT,2019-03-12
110.9642105102539,114.5,115.0,113.77999877929688,114.12999725341797,35513800.0,MSFT,2019-03-13
111.05143737792969,114.58999633789062,115.19999694824219,114.33000183105469,114.54000091552734,30763400.0,MSFT,2019-03-14
112.33067321777344,115.91000366210938,117.25,114.58999633789062,115.33999633789062,54681100.0,MSFT,2019-03-15
113.93941497802734,117.56999969482422,117.61000061035156,116.05000305175781,116.16999816894531,31207600.0,MSFT,2019-03-18
114.01693725585938,117.6500015258789,118.44000244140625,116.98999786376953,118.08999633789062,37588700.0,MSFT,2019-03-19
113.89095306396484,117.5199966430664,118.75,116.70999908447266,117.38999938964844,28113300.0,MSFT,2019-03-20
116.50758361816406,120.22000122070312,120.81999969482422,117.08999633789062,117.13999938964844,29854400.0,MSFT,2019-03-21
113.43547821044922,117.05000305175781,119.58999633789062,117.04000091552734,119.5,33624500.0,MSFT,2019-03-22
114.02664947509766,117.66000366210938,118.01000213623047,116.31999969482422,116.55999755859375,27067100.0,MSFT,2019-03-25
114.26893615722656,117.91000366210938,118.70999908447266,116.8499984741211,118.62000274658203,26097700.0,MSFT,2019-03-26
113.16410064697266,116.7699966430664,118.20999908447266,115.5199966430664,117.87999725341797,22733400.0,MSFT,2019-03-27
113.31918334960938,116.93000030517578,117.58000183105469,116.12999725341797,117.44000244140625,18334800.0,MSFT,2019-03-28
114.2979965209961,117.94000244140625,118.31999969482422,116.95999908447266,118.06999969482422,25399800.0,MSFT,2019-03-29
115.34463500976562,119.0199966430664,119.11000061035156,118.0999984741211,118.94999694824219,22789100.0,MSFT,2019-04-01
115.50938415527344,119.19000244140625,119.4800033569336,118.5199966430664,119.05999755859375,18142300.0,MSFT,2019-04-02
116.26530456542969,119.97000122070312,120.43000030517578,119.1500015258789,119.86000061035156,22860700.0,MSFT,2019-04-03
115.67414855957031,119.36000061035156,120.2300033569336,118.37999725341797,120.0999984741211,20112800.0,MSFT,2019-04-04
116.18778228759766,119.88999938964844,120.2300033569336,119.37000274658203,119.38999938964844,15826200.0,MSFT,2019-04-05
